"Estado","Periodo de Cierre","Codigo de Contrato","Monto","Monto Solarizado","Monto Desembolsado","Monto Desembolsado Solarizado","Comision","Comision Solarizada","Plazo","Moneda","Tasa de Interes","Esquema","Riesgo","Provincia Propiedad","Distrito Propiedad","Tipo de Propiedad","Valuacion Propiedad","Valuacion en Soles","Total Ganado Esperado","Total Ganado","Numero de Reservaciones","Ratio (%)","LTV","Safety Buffer","Fecha de Creacion","Fecha de Cierre","Dias de Cierre","Etapa del Negocio","Canal","Tipo de Fondo","Es Fast Track","Tipo de Cambio Contable","Flag Contrato Cerrado","Ratio Comision/Monto","Flag Alta Demanda","Ano"
"CONTRATO CERRADO / DESEMBOLSO","202603","P04863","72000.0","72000.0","74462.4","74462.4","2462.4","2462.4","72","PEN","2.2","Cuota Fija","Moderado","LIMA","SAN MARTIN DE PORRES","departamento","55684.0",,"74462.4","74462.4",,"0.361414","0.361414","0.638586","2026-02-13 21:47:12","2026-03-30 21:52:38","45","CONTRATO CERRADO / DESEMBOLSO","Digital","Fondos privados","false","3.317","SI","0.0342",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202603","P04775","102659.29","102659.29","120624.67","120624.67","17965.38","17965.38","48","PEN","1.64","Cuota Fija","Medio","LIMA","SAN JUAN DE LURIGANCHO",,"88341.0",,"120624.67","120624.67",,"0.369039","0.369039","0.630961","2026-02-17 21:44:13","2026-03-07 20:59:52","17","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","false","3.346","SI","0.17500004139907846",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202603","P04807","50000.0","50000.0","61750.0","61750.0","11750.0","11750.0","60","PEN","1.4","Cuota Fija","Moderado","LIMA","SANTIAGO DE SURCO",,"71123.0",,"61750.0","61750.0",,"0.234652","0.234652","0.765348","2026-02-18 15:29:34","2026-03-18 14:47:12","27","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","false","3.346","SI","0.235",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202603","P04793","70000.0","70000.0","71659.0","71659.0","1659.0","1659.0","72","PEN","2.9","Cuota Fija","Moderado","CHICLAYO","CHICLAYO",,"53792.0",,"71659.0","71659.0",,"0.360041","0.360041","0.639959","2026-02-17 19:26:16","2026-03-12 21:05:12","23","CONTRATO CERRADO / DESEMBOLSO","Digital","Fondos privados","false","3.346","SI","0.0237",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202602","P04767","40000.0","40000.0","51800.0","51800.0","11800.0","11800.0","72","PEN","1.6","Cuota Fija","Moderado Medio","LIMA","VILLA EL SALVADOR","casa","105189.0",,"51800.0","51800.0",,"0.133094","0.133094","0.866906","2026-02-18 21:12:50","2026-02-28 14:27:59","9","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","true","3.346","SI","0.295",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202603","P04830","100000.0","100000.0","116000.0","116000.0","16000.0","16000.0","72","PEN","1.58","Cuota Fija","Bajo Medio","LIMA","SAN MARTIN DE PORRES","casa","158598.0",,"116000.0","116000.0",,"0.197678","0.197678","0.802322","2026-02-18 17:41:10","2026-03-27 22:35:13","37","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","false","3.346","SI","0.16",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202603","P04780","130000.0","130000.0","150800.0","150800.0","20800.0","20800.0","36","PEN","2.57","Cuota Fija","Medio","CAÑETE","MALA","casa","112386.0",,"150800.0","150800.0",,"0.36265","0.36265","0.6373500000000001","2026-02-19 14:08:49","2026-03-10 17:06:01","19","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","false","3.346","SI","0.16",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202603","P04779","260000.0","260000.0","283400.0","283400.0","23400.0","23400.0","84","PEN","1.97","Cuota Fija","Moderado Medio","CAÑETE","ASIA","casa","196052.0",,"283400.0","283400.0",,"0.390685","0.390685","0.609315","2026-02-18 22:05:27","2026-03-10 21:26:41","19","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","false","3.346","SI","0.09",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202603","P04849","202319.38","202319.38","205394.64","205394.64","3075.26","3075.26","84","PEN","2.18","Cuota Fija","Bajo","LIMA","MIRAFLORES",,"155267.0",,"205394.64","205394.64",,"0.357526","0.357526","0.642474","2026-02-19 22:21:36","2026-03-27 14:51:19","35","CONTRATO CERRADO / DESEMBOLSO","Digital","Fondos privados","false","3.346","SI","0.015200026809097577",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202604","P04905","60000.0","60000.0","62406.0","62406.0","2406.0","2406.0","72","PEN","2.15","Cuota Fija","Bajo Medio","LIMA","SAN JUAN DE LURIGANCHO","departamento","42673.0",,"62406.0","62406.0",,"0.39525","0.39525","0.60475","2026-02-20 22:22:10","2026-04-16 23:13:02","55","CONTRATO CERRADO / DESEMBOLSO","Digital","Fondos privados","false","3.346","SI","0.0401",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202603","P04796","300000.0","300000.0","303540.0","303540.0","3540.0","3540.0","12","PEN","2.1","Cuota Fija","Moderado","LIMA","SANTIAGO DE SURCO",,"209469.0",,"303540.0","303540.0",,"0.391647","0.391647","0.6083529999999999","2026-02-23 16:49:22","2026-03-14 01:21:24","18","CONTRATO CERRADO / DESEMBOLSO","Presencial","Fondos privados","false","3.346","SI","0.0118",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202603","P04785","41950.06","41950.06","53276.58","53276.58","11326.52","11326.52","60","PEN","1.61","Cuota Fija","Moderado Medio","LIMA","SANTA ANITA",,"52910.0",,"53276.58","53276.58",,"0.272143","0.272143","0.727857","2026-02-23 20:46:27","2026-03-14 14:24:20","18","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","false","3.346","SI","0.27000009058389907",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202603","P04806","32231.549999999996","32231.549999999996","41901.02","41901.02","9669.47","9669.47","24","PEN","1.6","Cuota Fija","Alto","LIMA","SAN JUAN DE MIRAFLORES",,"98562.0",,"41901.02","41901.02",,"0.114898","0.114898","0.885102","2026-02-23 19:45:42","2026-03-18 14:47:04","22","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","true","3.346","SI","0.30000015512750705",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202603","P04832","220000.0","220000.0","224906.0","224906.0","4906.0","4906.0","60","PEN","1.74","Cuota Fija","Moderado","CALLAO","CALLAO",,"215753.0",,"224906.0","224906.0",,"0.281736","0.281736","0.718264","2026-02-23 23:39:38","2026-03-24 02:30:28","28","CONTRATO CERRADO / DESEMBOLSO","Presencial","Fondos privados","false","3.317","SI","0.0223",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202603","P04798","70000.0","70000.0","84350.0","84350.0","14350.0","14350.0","72","PEN","1.51","Cuota Fija","Moderado","LIMA","LOS OLIVOS","casa","108058.0",,"84350.0","84350.0",,"0.210973","0.210973","0.789027","2026-02-23 20:37:27","2026-03-16 16:29:58","20","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","true","3.346","SI","0.205",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202604","P04885 ","20000.0","20000.0","21302.0","21302.0","1302.0","1302.0","24","PEN","1.8","Cuota Fija","Bajo Medio","TRUJILLO","TRUJILLO","casa","244110.0",,"21302.0","21302.0",,"0.023585","0.023585","0.976415","2026-02-23 21:20:18","2026-04-09 21:17:11","44","CONTRATO CERRADO / DESEMBOLSO","Digital","Fondos privados","true","1.0","SI","0.0651",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202603","P04781","80000.0","80000.0","94800.0","94800.0","14800.0","14800.0","36","PEN","1.45","Cuota Fija","Moderado Medio","LIMA","SAN MIGUEL","departamento","128126.0",,"94800.0","94800.0",,"0.199972","0.199972","0.800028","2026-02-24 19:26:22","2026-03-11 20:40:57","15","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","true","3.346","SI","0.185",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202603","P04843","51000.0","51000.0","52545.3","52545.3","1545.3","1545.3","72","PEN","2.92","Cuota Fija","Moderado","SANTA","NUEVO CHIMBOTE","casa","62730.0",,"52545.3","52545.3",,"0.22639","0.22639","0.77361","2026-02-26 17:03:16","2026-03-25 14:10:09","26","CONTRATO CERRADO / DESEMBOLSO","Digital","Fondos privados","false","3.317","SI","0.0303",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202607","P05146","470000.0","470000.0","498200.0","498200.0","28200.0","28200.0","48","PEN","1.6","Cuota Fija","Moderado","CASMA","CASMA",,"555000.0",,"498200.0","498200.0",,"0.24261","0.24261","0.75739","2026-03-02 21:48:00","2026-07-01 15:29:04","120","CONTRATO CERRADO / DESEMBOLSO","Presencial","Inversionista P2P","false","3.317","SI","0.06",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202603","P04802","40000.0","40000.0","51200.0","51200.0","11200.0","11200.0","72","PEN","1.52","Cuota Fija","Moderado","LIMA ","SAN JUAN DE LURIGANCHO","departamento","109195.0",,"51200.0","51200.0",,"0.126726","0.126726","0.873274","2026-03-04 15:30:05","2026-03-17 21:48:02","13","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","true","3.317","SI","0.28",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202603","P04820","186607.16","186607.16","206200.92","206200.92","19593.76","19593.76","36","PEN","1.7","Cuota Fija","Bajo Medio","LIMA","SANTA ANITA",,"154614.0",,"206200.92","206200.92",,"0.360446","0.360446","0.639554","2026-03-04 20:12:15","2026-03-18 19:48:10","13","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","false","3.317","SI","0.10500004394257968",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202604","P04903","200000.0","200000.0","203060.0","203060.0","3060.0","3060.0","72","PEN","2.1","Cuota Fija","Bajo Medio","LIMA","MIRAFLORES","casa","434682.0",,"203060.0","203060.0",,"0.126256","0.126256","0.873744","2026-03-04 20:58:35","2026-04-16 21:29:43","43","CONTRATO CERRADO / DESEMBOLSO","Digital","Fondos privados","true","3.317","SI","0.0153",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202603","P04866","200000.0","200000.0","203060.0","203060.0","3060.0","3060.0","72","PEN","2.28","Cuota Fija","Moderado","CALLAO","CALLAO",,"156261.0",,"203060.0","203060.0",,"0.351214","0.351214","0.648786","2026-03-06 16:30:29","2026-03-31 21:00:15","25","CONTRATO CERRADO / DESEMBOLSO","Presencial","Fondos privados","false","3.317","SI","0.0153",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202603","P04867","47000.0","47000.0","48433.5","48433.5","1433.5","1433.5","60","PEN","3.0","Cuota Fija","Medio","TRUJILLO","TRUJILLO",,"57720.0",,"48433.5","48433.5",,"0.226787","0.226787","0.773213","2026-03-06 20:24:58","2026-03-31 22:08:35","25","CONTRATO CERRADO / DESEMBOLSO","Presencial","Fondos privados","false","3.317","SI","0.0305",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202603","P04847","53389.520000000004","53389.520000000004","56080.36","56080.36","2690.84","2690.84","72","PEN","2.75","Cuota Fija","Moderado","PIURA","CASTILLA",,"139524.0",,"56080.36","56080.36",,"0.108633","0.108633","0.891367","2026-03-09 20:42:11","2026-03-26 14:06:07","16","CONTRATO CERRADO / DESEMBOLSO","Digital","Fondos privados","true","1.0","SI","0.0504001534383527",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202604","P04910","66000.0","66000.0","68428.8","68428.8","2428.8","2428.8","36","PEN","2.76","Cuota Fija","Medio","LIMA","SAN JUAN DE MIRAFLORES",,"50178.0",,"68428.8","68428.8",,"0.368573","0.368573","0.631427","2026-03-13 04:59:09","2026-04-17 22:01:43","35","CONTRATO CERRADO / DESEMBOLSO","Presencial","Fondos privados","false","3.317","SI","0.0368",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202603","P04844","64449.229999999996","64449.229999999996","66872.53","66872.53","2423.3","2423.3","66","PEN","2.27","Cuota Fija","Moderado","LIMA","SAN MIGUEL",,"74624.0",,"66872.53","66872.53",,"0.242196","0.242196","0.757804","2026-03-11 23:22:18","2026-03-26 23:19:56","14","CONTRATO CERRADO / DESEMBOLSO","Digital","Fondos privados","true","1.0","SI","0.037600138900030305",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202603","P04861","40000.0","40000.0","51200.0","51200.0","11200.0","11200.0","36","PEN","1.45","Cuota Fija","Moderado","CALLAO","LA PERLA","departamento","45408.0",,"51200.0","51200.0",,"0.304745","0.304745","0.695255","2026-03-12 21:21:43","2026-03-31 14:26:41","18","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","false","3.317","SI","0.28",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202604"," P04883","55000.0","55000.0","68475.0","68475.0","13475.0","13475.0","72","PEN","1.53","Cuota Fija","Moderado Medio","LIMA","SANTIAGO DE SURCO","departamento","42492.0",,"68475.0","68475.0",,"0.435535","0.435535","0.564465","2026-03-12 15:10:34","2026-04-11 16:27:52","30","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","false","3.317","SI","0.245",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202604","P04949","87000.0","87000.0","88722.6","88722.6","1722.6","1722.6","72","PEN","3.1","Cuota Fija","Bajo Medio","CHICLAYO","CHICLAYO",,"67403.0",,"88722.6","88722.6",,"0.355757","0.355757","0.644243","2026-03-13 17:34:11","2026-04-29 23:22:33","47","CONTRATO CERRADO / DESEMBOLSO","Presencial","Fondos privados","false","3.317","SI","0.019799999999999998",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202605","P05018","153000.0","153000.0","155845.8","155845.8","2845.8","2845.8","12","PEN","2.59","Amortizacion libre","Moderado","LIMA","BARRANCO","departamento","94135.0",,"155845.8","155845.8",,"0.447448","0.447448","0.5525519999999999","2026-03-16 17:19:31","2026-05-22 22:09:31","67","CONTRATO CERRADO / DESEMBOLSO","Digital","Fondos privados","false","3.317","SI","0.018600000000000002",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202603","P04875","804387.45","804387.45","815005.37","815005.37","10617.92","10617.92","66","PEN","1.95","Cuota Fija","Moderado","PISCO","PISCO",,"549432.0",,"815005.37","815005.37",,"0.400908","0.400908","0.599092","2026-03-16 19:17:06","2026-03-31 23:25:17","15","CONTRATO CERRADO / DESEMBOLSO","Presencial","Fondos privados","false","3.317","SI","0.013200007036410128",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202604","P04879","100000.0","100000.0","116500.0","116500.0","16500.0","16500.0","72","PEN","1.49","Cuota Fija","Bajo Medio","LIMA","MIRAFLORES",,"101651.0",,"116500.0","116500.0",,"0.309751","0.309751","0.690249","2026-03-23 14:22:03","2026-04-07 15:54:38","15","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","true","3.317","SI","0.165",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202603","P04869","45819.04","45819.04","48155.82","48155.82","2336.78","2336.78","72","PEN","1.93","Cuota Fija","Moderado","LIMA","JESUS MARIA",,"119214.0",,"48155.82","48155.82",,"0.109174","0.109174","0.890826","2026-03-20 23:45:52","2026-03-31 14:32:00","10","CONTRATO CERRADO / DESEMBOLSO","Digital","Fondos privados","true","3.317","SI","0.05100019555189284",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202604"," P04881","15000.0","15000.0","20775.0","20775.0","5775.0","5775.0","24","PEN","1.28","Cuota Fija","Moderado","LIMA","COMAS","departamento","40600.0",,"20775.0","20775.0",,"0.138297","0.138297","0.861703","2026-03-20 16:28:27","2026-04-09 16:59:13","20","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","true","3.317","SI","0.385",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202604","P04908","64000.0","212288.0","64640.0","214410.88","640.0","2122.88","36","USD","2.5","Cuota Fija","Medio","TRUJILLO","TRUJILLO",,"227189.0",,"64640.0","64640.0",,"0.284521","0.284521","0.715479","2026-03-25 00:08:34","2026-04-17 14:14:22","23","CONTRATO CERRADO / DESEMBOLSO","Presencial","Fondos privados","false","3.317","SI","0.01",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202604","P04901","182357.16999999998","182357.16999999998","185347.83","185347.83","2990.66","2990.66","72","PEN","2.4","Cuota Fija","Moderado","LIMA","CARABAYLLO",,"151971.0",,"185347.83","185347.83",,"0.329629","0.329629","0.670371","2026-03-25 20:07:19","2026-04-15 14:49:51","20","CONTRATO CERRADO / DESEMBOLSO","Digital","Fondos privados","false","3.317","SI","0.01640001322679004",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202605","P05015","130000.0","130000.0","132743.0","132743.0","2743.0","2743.0","72","PEN","2.8","Cuota Fija","Bajo Medio","LIMA","SAN LUIS","departamento","125410.0",,"132743.0","132743.0",,"0.286074","0.286074","0.7139260000000001","2026-03-25 20:36:28","2026-05-21 19:51:44","56","CONTRATO CERRADO / DESEMBOLSO","Digital","Fondos privados","false","3.317","SI","0.0211",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202604","P04897","81199.39","81199.39","83708.46","83708.46","2509.07","2509.07","60","PEN","1.97","Cuota Fija","Bajo Medio","LIMA","LOS OLIVOS",,"71462.0",,"83708.46","83708.46",,"0.316586","0.316586","0.683414","2026-03-26 17:42:00","2026-04-14 22:28:05","19","CONTRATO CERRADO / DESEMBOLSO","Digital","Fondos privados","false","3.317","SI","0.030900108978651197",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202604","P04906","160000.0","160000.0","164320.0","164320.0","4320.0","4320.0","120","PEN","1.85","Cuota Fija","Bajo","LIMA","BARRANCO",,"105566.0",,"164320.0","164320.0",,"0.420692","0.420692","0.5793079999999999","2026-03-27 15:24:50","2026-04-16 22:51:47","20","CONTRATO CERRADO / DESEMBOLSO","Presencial","Fondos privados",,"3.32","SI","0.027",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202606","P05105","20000.0","20000.0","27400.0","27400.0","7400.0","7400.0","18","PEN","1.28","Cuota Fija","Moderado Medio","LIMA","VILLA EL SALVADOR","local","61847.0",,"27400.0","27400.0",,"0.119738","0.119738","0.880262","2026-03-27 14:26:19","2026-06-17 19:29:09","82","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","false","3.343","SI","0.37",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202604","P04939","20000.0","20000.0","25700.0","25700.0","5700.0","5700.0","48","PEN","1.49","Cuota Fija","Medio","TRUJILLO","LA ESPERANZA",,"20674.0",,"25700.0","25700.0",,"0.335975","0.335975","0.664025","2026-03-27 16:50:05","2026-04-30 23:09:10","34","CONTRATO CERRADO / DESEMBOLSO","Presencial","Inversionista P2P","false","3.317","SI","0.285",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202605","P05017","210000.0","210000.0","214809.0","214809.0","4809.0","4809.0","60","PEN","2.15","Cuota Fija","Moderado","CAÑETE","ASIA",,"160705.0",,"214809.0","214809.0",,"0.361261","0.361261","0.638739","2026-03-30 21:36:44","2026-05-22 17:37:20","52","CONTRATO CERRADO / DESEMBOLSO","Presencial","Fondos privados","false","3.32","SI","0.0229",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202604","P04902","149540.76","149540.76","152367.09","152367.09","2826.33","2826.33","96","PEN","1.91","Cuota Fija","Bajo","LIMA","SANTIAGO DE SURCO",,,,"152367.09","152367.09",,,,"1.0","2026-03-31 17:07:06","2026-04-15 13:54:35","14","CONTRATO CERRADO / DESEMBOLSO","Digital","Fondos privados","true","1.0","SI","0.018900064437281178",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202604","P04944","86000.0","86000.0","89612.0","89612.0","3612.0","3612.0","60","PEN","1.7","Cuota Fija","Bajo Medio","TRUJILLO","LA ESPERANZA",,"87828.0",,"89612.0","89612.0",,"0.27576","0.27576","0.72424","2026-03-31 20:24:30","2026-04-28 14:26:41","27","CONTRATO CERRADO / DESEMBOLSO","Presencial","Fondos privados","false","3.32","SI","0.042",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202605","P04990","43000.0","43000.0","45322.0","45322.0","2322.0","2322.0","36","PEN","2.16","Cuota Fija","Moderado","CAÑETE","CAÑETE","casa","90257.0",,"45322.0","45322.0",,"0.135715","0.135715","0.864285","2026-04-01 20:15:28","2026-05-15 22:59:14","44","CONTRATO CERRADO / DESEMBOLSO","Digital","Fondos privados","true","3.32","SI","0.054",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202604","P04915","234817.66","234817.66","255951.25","255951.25","21133.59","21133.59","72","PEN","1.7","Cuota Fija","Bajo","LIMA","LA VICTORIA",,"281523.0",,"255951.25","255951.25",,"0.245721","0.245721","0.754279","2026-04-07 19:07:48","2026-04-22 20:53:58","15","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","false","1.0","SI","0.09000000255517408",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202604","P04940","15000.0","15000.0","16401.0","16401.0","1401.0","1401.0","48","PEN","3.14","Cuota Fija","Medio","CHICLAYO","CHICLAYO","local","19023.0",,"16401.0","16401.0",,"0.233018","0.233018","0.766982","2026-04-09 19:28:10","2026-04-27 16:55:40","17","CONTRATO CERRADO / DESEMBOLSO","Digital","Fondos privados","false","3.32","SI","0.0934",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202605","P04995","150000.0","150000.0","168750.0","168750.0","18750.0","18750.0","72","PEN","1.3","Cuota Fija","Medio","LIMA","VILLA MARIA DEL TRIUNFO",,"175397.0",,"168750.0","168750.0",,"0.260028","0.260028","0.7399720000000001","2026-04-10 15:52:23","2026-05-19 17:04:07","39","CONTRATO CERRADO / DESEMBOLSO","Presencial","Inversionista P2P","false","3.32","SI","0.125",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202604","P04943","15000.0","15000.0","16401.0","16401.0","1401.0","1401.0","24","PEN","2.9","Cuota Fija","Moderado","CHICLAYO","CHICLAYO","departamento","51749.0",,"16401.0","16401.0",,"0.085658","0.085658","0.914342","2026-04-14 19:41:08","2026-04-28 22:03:14","14","CONTRATO CERRADO / DESEMBOLSO","Digital","Fondos privados","true","3.32","SI","0.0934",,"2026"
"CONTRATO CERRADO / DESEMBOLSO","202605","P04999","120000.0","120000.0","139200.0","139200.0","19200.0","19200.0","72","PEN","1.83","Cuota Fija","Moderado","CALLAO","BELLAVISTA","casa","251443.0",,"139200.0","139200.0",,"0.149623","0.149623","0.8503769999999999","2026-04-15 14:56:21","2026-05-21 14:47:55","35","CONTRATO CERRADO / DESEMBOLSO","Digital","Inversionista P2P","false","3.32","SI","0.16",,"2026"
